time,latitude,longitude,depth,magnitude,place
2025-04-09 19:45:36.079,-6.3268,151.5052,10.0,4.5,"174 km ESE of Kimbe, Papua New Guinea"
2025-04-09 18:56:42.145,-17.5985,-178.6128,551.078,4.6,"225 km ENE of Levuka, Fiji"
2025-04-09 18:04:45.970,-60.5034,-19.9379,10.0,4.6,east of the South Sandwich Islands
2025-04-09 17:25:14.798,-25.8913,-178.9154,361.222,4.9,south of the Fiji Islands
2025-04-09 15:21:19.073,3.5002,127.3777,10.0,5.0,"208 km NNW of Tobelo, Indonesia"
2025-04-09 10:49:45.262,0.707,-29.6291,10.0,4.7,central Mid-Atlantic Ridge
2025-04-09 08:44:36.384,-6.1422,151.1399,10.0,4.9,"128 km ESE of Kimbe, Papua New Guinea"
2025-04-09 08:29:08.760,-6.1441,151.5254,10.0,5.0,"167 km ESE of Kimbe, Papua New Guinea"
2025-04-09 07:58:17.271,22.784,95.8838,10.0,4.6,"30 km NE of Shwebo, Burma (Myanmar)"
2025-04-09 07:40:43.530,-5.9103,-81.3068,26.075,4.5,"66 km SW of Sechura, Peru"
2025-04-09 07:39:54.331,8.0894,-38.1008,10.0,5.4,central Mid-Atlantic Ridge
2025-04-09 07:25:13.236,3.4619,127.2364,42.219,4.8,"210 km NNW of Tobelo, Indonesia"
2025-04-09 06:21:56.880,27.9239,139.7079,506.837,4.5,"Bonin Islands, Japan region"
2025-04-09 01:53:26.348,24.5948,121.8297,72.557,5.0,"19 km SSE of Yilan, Taiwan"
2025-04-09 00:58:30.951,-35.1039,-73.9432,23.811,4.5,"141 km W of Constitución, Chile"
2025-04-08 23:21:10.105,-23.1844,69.1648,10.0,4.5,Mid-Indian Ridge
2025-04-08 22:30:44.413,-21.0931,-68.3874,120.995,5.0,"20 km NW of Ollagüe, Chile"
2025-04-08 22:10:56.221,-18.0363,-179.7001,642.872,4.6,"104 km E of Levuka, Fiji"
2025-04-08 20:53:15.797,-6.1828,153.8115,10.0,4.5,"185 km W of Panguna, Papua New Guinea"
2025-04-08 20:07:11.553,-6.239,152.0722,10.0,4.5,"210 km S of Kokopo, Papua New Guinea"
2025-04-08 19:25:55.660,4.6687,125.0956,12.773,5.1,"90 km SSW of Sarangani, Philippines"
2025-04-08 18:33:26.154,-6.0649,153.6433,10.0,4.5,"205 km W of Panguna, Papua New Guinea"
2025-04-08 16:44:10.670,8.9568,-39.5514,10.0,4.8,central Mid-Atlantic Ridge
2025-04-08 15:26:34.272,24.8643,123.1405,123.918,5.3,"46 km NNE of Yonakuni, Japan"
2025-04-08 12:55:18.740,-6.0528,151.5687,10.0,4.5,"167 km ESE of Kimbe, Papua New Guinea"
2025-04-08 12:13:25.538,-6.2638,151.3695,10.0,4.6,"157 km ESE of Kimbe, Papua New Guinea"
2025-04-08 11:30:25.314,-20.3357,-105.2462,10.0,5.2,southeast central Pacific Ocean
2025-04-08 11:29:39.096,-6.2403,152.2868,10.0,4.9,"209 km S of Kokopo, Papua New Guinea"
2025-04-08 10:28:42.869,-17.9112,-69.8159,135.305,4.8,"21 km SE of Palca, Peru"
2025-04-08 09:30:26.185,7.059,126.5025,145.968,4.5,"5 km E of Jovellar, Philippines"
2025-04-08 07:36:03.122,-14.0563,170.4846,629.875,4.5,Vanuatu region
2025-04-08 07:20:02.957,-22.8984,-175.7689,69.048,4.6,"191 km SSW of ‘Ohonua, Tonga"
2025-04-08 04:35:39.353,0.6606,123.7926,261.034,4.6,"75 km WNW of Modisi, Indonesia"
2025-04-08 03:55:06.671,0.7458,-29.6564,10.0,5.2,central Mid-Atlantic Ridge
2025-04-08 01:37:30.027,-11.5177,166.184,83.75,4.7,"97 km SSE of Lata, Solomon Islands"
2025-04-07 22:48:10.988,50.5039,-177.4893,10.0,4.5,"163 km SSW of Adak, Alaska"
2025-04-07 20:00:41.129,-6.2134,151.5977,10.0,4.8,"177 km ESE of Kimbe, Papua New Guinea"
2025-04-07 19:49:20.552,2.0388,96.7622,18.0,5.8,"64 km SE of Sinabang, Indonesia"
2025-04-07 15:28:40.554,-6.3247,151.4832,10.0,5.0,"171 km ESE of Kimbe, Papua New Guinea"
2025-04-07 15:02:21.940,-23.8914,179.1315,545.073,4.5,south of the Fiji Islands
2025-04-07 14:48:31.591,-6.004,151.0474,10.0,4.6,"112 km ESE of Kimbe, Papua New Guinea"
2025-04-07 14:27:12.296,-6.2922,151.6098,10.0,4.9,"182 km ESE of Kimbe, Papua New Guinea"
2025-04-07 14:25:40.010,-6.2184,151.6573,10.0,4.7,"183 km ESE of Kimbe, Papua New Guinea"
2025-04-07 14:05:12.038,-3.7429,151.3284,10.0,4.5,"105 km WNW of Rabaul, Papua New Guinea"
2025-04-07 13:29:39.649,-11.6527,164.9647,10.0,5.1,"137 km SW of Lata, Solomon Islands"
2025-04-07 13:19:49.020,-6.2374,151.5357,10.0,4.6,"172 km ESE of Kimbe, Papua New Guinea"
2025-04-07 13:08:51.599,-6.2664,151.484,10.0,5.1,"168 km ESE of Kimbe, Papua New Guinea"
2025-04-07 09:19:34.778,9.6355,126.5699,10.0,4.5,"52 km ESE of Union, Philippines"
2025-04-07 07:24:02.956,14.5882,145.5507,10.0,5.2,"42 km S of San Jose Village, Northern Mariana Islands"
2025-04-07 06:55:21.632,-6.3324,151.7179,10.0,4.5,"195 km ESE of Kimbe, Papua New Guinea"
2025-04-07 02:59:30.867,49.321,155.5222,59.051,5.3,"156 km SSW of Severo-Kuril’sk, Russia"
2025-04-07 02:44:47.231,-58.4634,-23.3544,10.0,4.6,South Sandwich Islands region
2025-04-07 00:52:12.615,35.8056,140.9035,21.953,4.7,"10 km NE of Hasaki, Japan"
2025-04-07 00:18:14.932,-5.5529,133.9258,10.0,4.6,"130 km E of Tual, Indonesia"
2025-04-06 23:50:42.071,-15.6001,66.8805,10.0,4.6,Mid-Indian Ridge
2025-04-06 22:00:23.683,-10.6534,162.3152,50.906,4.5,"48 km ESE of Kirakira, Solomon Islands"
2025-04-06 21:14:58.660,-6.2502,151.6903,10.0,4.6,"188 km ESE of Kimbe, Papua New Guinea"
2025-04-06 19:30:57.596,-6.0819,152.0186,10.0,4.5,"194 km S of Kokopo, Papua New Guinea"
2025-04-06 18:15:08.536,-58.6599,-23.7556,10.0,4.9,South Sandwich Islands region
2025-04-06 15:33:48.756,-6.3729,151.7687,10.0,4.6,"202 km ESE of Kimbe, Papua New Guinea"
2025-04-06 15:16:24.177,-6.3683,151.7431,10.0,4.6,"199 km ESE of Kimbe, Papua New Guinea"
2025-04-06 15:11:29.876,-6.2907,151.6579,10.0,4.8,"187 km ESE of Kimbe, Papua New Guinea"
2025-04-06 12:54:04.824,-17.466,-176.4985,10.0,4.6,"296 km WNW of Neiafu, Tonga"
2025-04-06 11:59:06.453,11.83,-87.5828,40.878,4.9,"84 km SSW of Corinto, Nicaragua"
2025-04-06 11:44:14.408,8.5092,127.2414,10.0,4.5,"96 km ENE of Barcelona, Philippines"
2025-04-06 10:57:07.367,-38.1636,176.5713,143.188,4.5,"13 km WSW of Kawerau, New Zealand"
2025-04-06 10:36:59.694,83.5513,114.086,10.0,5.0,north of Severnaya Zemlya
2025-04-06 10:36:09.080,-33.4016,55.8894,10.0,4.6,Southwest Indian Ridge
2025-04-06 10:05:34.109,-6.2968,151.9564,10.0,4.8,"217 km ESE of Kimbe, Papua New Guinea"
2025-04-06 10:02:47.508,-6.1595,151.7831,10.0,4.7,"194 km ESE of Kimbe, Papua New Guinea"
2025-04-06 09:41:23.894,-6.0714,151.5529,10.0,4.5,"166 km ESE of Kimbe, Papua New Guinea"
2025-04-06 06:55:14.048,-7.9053,106.0294,35.31,4.9,"116 km SSW of Pelabuhanratu, Indonesia"
2025-04-06 06:29:13.135,-21.6424,170.4879,114.416,4.9,"264 km SSE of Isangel, Vanuatu"
2025-04-06 04:36:21.804,-6.3487,151.4243,10.0,4.6,"167 km ESE of Kimbe, Papua New Guinea"
2025-04-06 04:19:15.873,3.4975,127.2372,49.364,4.6,"213 km NNW of Tobelo, Indonesia"
2025-04-06 03:20:26.950,31.8745,50.9595,10.0,4.6,"32 km WSW of Borūjen, Iran"
2025-04-06 01:50:44.902,-6.157,151.7019,10.0,4.8,"185 km ESE of Kimbe, Papua New Guinea"
2025-04-06 01:36:17.614,-6.3136,151.5286,10.0,4.5,"175 km ESE of Kimbe, Papua New Guinea"
2025-04-05 23:57:29.910,-6.9021,122.0111,10.0,4.5,"172 km SSW of Baubau, Indonesia"
2025-04-05 23:28:56.846,-6.3642,152.0623,10.0,4.7,"224 km S of Kokopo, Papua New Guinea"
2025-04-05 23:26:58.015,-6.2053,151.6492,10.0,4.9,"182 km ESE of Kimbe, Papua New Guinea"
2025-04-05 22:32:01.889,-6.3447,151.7784,10.0,4.8,"201 km ESE of Kimbe, Papua New Guinea"
2025-04-05 21:59:37.553,-6.2355,151.6287,10.0,4.9,"181 km ESE of Kimbe, Papua New Guinea"
2025-04-05 21:56:04.345,-6.2368,151.651,10.0,4.9,"183 km ESE of Kimbe, Papua New Guinea"
2025-04-05 21:23:34.790,-22.3641,-176.8938,216.007,5.0,"211 km SW of Houma, Tonga"
2025-04-05 20:49:39.736,-6.1695,151.3855,10.0,4.6,"154 km ESE of Kimbe, Papua New Guinea"
2025-04-05 19:53:15.171,-6.1079,151.5346,10.0,4.6,"166 km ESE of Kimbe, Papua New Guinea"
2025-04-05 19:49:45.808,-17.74,-174.2782,148.908,4.5,"105 km NNW of Neiafu, Tonga"
2025-04-05 19:39:03.020,-6.1787,151.7463,10.0,4.6,"191 km ESE of Kimbe, Papua New Guinea"
2025-04-05 18:39:47.845,-6.3773,151.8121,10.0,4.6,"206 km ESE of Kimbe, Papua New Guinea"
2025-04-05 17:25:30.474,-6.1785,151.6141,10.0,5.1,"177 km ESE of Kimbe, Papua New Guinea"
2025-04-05 17:20:30.138,-6.4387,151.4477,10.0,4.6,"175 km SE of Kimbe, Papua New Guinea"
2025-04-05 16:59:20.003,-6.2728,151.5928,10.0,4.5,"179 km ESE of Kimbe, Papua New Guinea"
2025-04-05 16:51:32.474,-6.213,151.4127,10.0,4.6,"159 km ESE of Kimbe, Papua New Guinea"
2025-04-05 16:25:11.929,-6.3046,151.743,10.0,5.0,"196 km ESE of Kimbe, Papua New Guinea"
2025-04-05 16:06:11.242,-36.3179,-97.0271,10.0,4.6,West Chile Rise
2025-04-05 15:15:41.612,-6.1118,151.6616,10.0,4.5,"179 km ESE of Kimbe, Papua New Guinea"
2025-04-05 15:14:08.782,-6.3354,151.5984,10.0,4.6,"183 km ESE of Kimbe, Papua New Guinea"
2025-04-05 15:03:10.898,-6.2254,151.1585,10.0,4.5,"135 km ESE of Kimbe, Papua New Guinea"
2025-04-05 13:17:44.080,-16.6356,176.7596,10.0,4.6,"131 km NW of Lautoka, Fiji"
2025-04-05 12:51:19.182,-6.2629,151.6009,10.0,5.0,"180 km ESE of Kimbe, Papua New Guinea"
2025-04-05 11:46:25.488,21.1658,143.8739,10.0,4.6,Mariana Islands region
2025-04-05 11:43:02.246,21.6943,144.1552,10.0,4.6,Mariana Islands region
2025-04-05 11:42:59.594,12.2217,143.5609,19.964,4.6,"166 km SW of Merizo Village, Guam"
2025-04-05 11:33:54.278,2.6672,126.7434,40.192,4.9,"174 km NW of Tobelo, Indonesia"
2025-04-05 11:32:59.320,21.645,144.1145,10.0,5.0,Mariana Islands region
2025-04-05 11:32:09.400,-57.2438,-25.508,24.567,5.6,South Sandwich Islands region
2025-04-05 11:30:41.757,-6.3742,151.5362,10.0,5.0,"179 km ESE of Kimbe, Papua New Guinea"
2025-04-05 11:29:54.384,21.3887,143.9551,10.0,4.7,Mariana Islands region
2025-04-05 11:29:12.069,-57.2671,-25.624,27.985,5.5,South Sandwich Islands region
2025-04-05 11:24:05.660,-6.2918,151.6058,10.0,5.1,"182 km ESE of Kimbe, Papua New Guinea"
2025-04-05 09:50:39.038,-6.2588,151.2856,10.0,4.5,"149 km ESE of Kimbe, Papua New Guinea"
2025-04-05 09:19:55.153,-20.0684,-173.5042,10.0,5.1,"92 km ESE of Fangale’ounga, Tonga"
2025-04-05 09:04:40.003,-6.4253,151.5526,10.0,5.4,"184 km ESE of Kimbe, Papua New Guinea"
2025-04-05 09:01:44.764,-6.4126,151.5773,10.0,4.6,"185 km ESE of Kimbe, Papua New Guinea"
2025-04-05 08:22:39.304,49.1846,155.5554,48.56,4.5,"170 km SSW of Severo-Kuril’sk, Russia"
2025-04-05 08:11:30.988,-6.3803,151.5932,10.0,4.6,"185 km ESE of Kimbe, Papua New Guinea"
2025-04-05 07:57:09.413,52.488,-32.0879,10.0,5.5,Reykjanes Ridge
2025-04-05 05:25:19.417,-6.1788,151.7426,10.0,4.6,"190 km ESE of Kimbe, Papua New Guinea"
2025-04-05 05:13:33.960,-6.2273,151.5145,10.0,4.6,"169 km ESE of Kimbe, Papua New Guinea"
2025-04-05 05:07:57.310,-6.2787,151.4807,10.0,5.1,"169 km ESE of Kimbe, Papua New Guinea"
2025-04-05 04:19:07.565,-20.7198,-173.6762,10.0,4.5,"122 km SE of Pangai, Tonga"
2025-04-05 03:14:56.486,-6.1258,151.4759,10.0,4.6,"161 km ESE of Kimbe, Papua New Guinea"
2025-04-05 02:02:38.543,-6.2074,151.6956,10.0,4.9,"187 km ESE of Kimbe, Papua New Guinea"
2025-04-05 02:01:40.421,-6.2883,151.8263,10.0,4.6,"203 km ESE of Kimbe, Papua New Guinea"
2025-04-05 01:57:04.319,-21.8924,-174.3646,10.0,4.8,"86 km SE of ‘Ohonua, Tonga"
2025-04-05 01:07:59.255,-6.4588,151.7687,10.0,4.9,"206 km ESE of Kimbe, Papua New Guinea"
2025-04-05 01:04:25.111,-6.2095,151.6177,10.0,4.6,"179 km ESE of Kimbe, Papua New Guinea"
2025-04-05 01:01:11.924,-6.1248,151.7275,10.0,5.0,"187 km ESE of Kimbe, Papua New Guinea"
2025-04-05 00:57:32.808,-6.2313,151.6212,10.0,5.1,"180 km ESE of Kimbe, Papua New Guinea"
2025-04-05 00:57:05.008,-6.3336,151.6807,10.0,4.9,"191 km ESE of Kimbe, Papua New Guinea"
2025-04-05 00:55:20.229,-6.2979,151.759,10.0,5.1,"197 km ESE of Kimbe, Papua New Guinea"
2025-04-05 00:35:31.303,-6.1651,151.4248,10.0,4.5,"157 km ESE of Kimbe, Papua New Guinea"
2025-04-05 00:21:49.406,-6.281,151.8109,10.0,4.6,"202 km ESE of Kimbe, Papua New Guinea"
2025-04-04 23:46:30.594,-6.1767,151.3966,10.0,4.9,"155 km ESE of Kimbe, Papua New Guinea"
2025-04-04 23:20:22.546,-6.2006,151.4389,10.0,4.6,"161 km ESE of Kimbe, Papua New Guinea"
2025-04-04 23:00:06.617,-6.2496,151.6987,10.0,4.6,"189 km ESE of Kimbe, Papua New Guinea"
2025-04-04 22:27:59.740,-6.3578,151.6085,10.0,5.1,"185 km ESE of Kimbe, Papua New Guinea"
2025-04-04 22:19:36.419,-6.1096,151.4702,10.0,4.5,"159 km ESE of Kimbe, Papua New Guinea"
2025-04-04 22:02:13.217,-6.156,151.6982,10.0,5.2,"185 km ESE of Kimbe, Papua New Guinea"
2025-04-04 21:56:10.068,-6.211,151.5777,10.0,5.0,"175 km ESE of Kimbe, Papua New Guinea"
2025-04-04 21:46:28.577,-6.1862,151.6346,10.0,5.1,"180 km ESE of Kimbe, Papua New Guinea"
2025-04-04 21:38:30.890,-6.4994,151.3774,10.0,4.8,"172 km SE of Kimbe, Papua New Guinea"
2025-04-04 21:32:45.954,-6.2768,151.7469,10.0,4.9,"195 km ESE of Kimbe, Papua New Guinea"
2025-04-04 21:30:30.338,-6.102,151.3343,10.0,4.9,"145 km ESE of Kimbe, Papua New Guinea"
2025-04-04 21:29:06.981,-6.331,151.5316,10.0,5.0,"176 km ESE of Kimbe, Papua New Guinea"
2025-04-04 21:14:41.733,-6.2406,151.4977,10.0,5.0,"168 km ESE of Kimbe, Papua New Guinea"
2025-04-04 21:13:07.038,-6.1134,151.8246,10.0,4.5,"196 km ESE of Kimbe, Papua New Guinea"
2025-04-04 21:12:23.261,40.9606,141.9106,59.795,4.6,"53 km NE of Misawa, Japan"
2025-04-04 21:05:48.685,-6.363,151.9072,10.0,4.5,"215 km ESE of Kimbe, Papua New Guinea"
2025-04-04 21:00:17.078,-6.2168,151.5493,10.0,4.7,"172 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:49:49.120,-6.1303,151.443,10.0,4.5,"158 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:48:38.995,-6.3847,152.0051,10.0,4.7,"226 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:39:34.464,-6.4231,151.546,10.0,5.2,"183 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:37:23.081,-6.1444,151.4874,10.0,4.5,"163 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:36:12.125,-6.1937,151.4339,10.0,5.0,"160 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:33:01.409,-6.1265,151.2312,10.0,4.7,"136 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:32:00.839,-6.0941,151.5499,10.0,4.6,"167 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:28:15.883,-6.0283,151.4083,10.0,4.6,"150 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:26:20.202,-6.3695,151.5968,10.0,4.7,"185 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:20:58.876,-6.1034,151.5471,10.0,4.9,"167 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:18:24.435,-6.2645,151.3877,10.0,4.7,"159 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:17:00.683,-6.1528,151.6096,10.0,5.4,"176 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:12:52.496,-6.0272,150.9452,10.0,5.1,"103 km ESE of Kimbe, Papua New Guinea"
2025-04-04 20:04:38.129,-6.3025,151.6257,9.0,6.9,"184 km ESE of Kimbe, Papua New Guinea"
2025-04-04 19:15:42.629,41.2665,140.1337,10.0,4.5,"25 km SSW of Fukushima, Japan"
2025-04-04 15:25:24.716,21.6163,96.0663,10.0,4.6,"7 km W of Kyaukse, Burma (Myanmar)"
2025-04-04 14:25:23.708,28.9124,81.8313,10.0,4.8,"14 km ENE of Dailekh, Nepal"
2025-04-04 14:22:50.277,28.9769,82.0489,10.0,4.9,"35 km SSW of Jumla, Nepal"
2025-04-04 12:41:47.577,-19.5942,-174.0785,10.0,4.5,"31 km NE of Fangale’ounga, Tonga"
2025-04-04 11:07:33.086,-0.5971,99.4188,66.776,4.6,"78 km W of Pariaman, Indonesia"
2025-04-04 10:51:47.708,-5.847,145.7399,104.998,5.3,"47 km NE of Goroka, Papua New Guinea"
2025-04-04 08:31:10.379,3.9989,-82.6219,10.0,4.8,south of Panama
2025-04-04 08:17:15.259,-2.6647,141.2679,10.0,4.6,"4 km WNW of Vanimo, Papua New Guinea"
2025-04-04 08:01:50.510,-15.4796,-174.5199,177.798,5.3,"93 km NW of Hihifo, Tonga"
2025-04-04 08:01:06.751,-15.6272,-174.4737,201.0,5.6,"81 km WNW of Hihifo, Tonga"
2025-04-04 08:00:48.044,-15.5414,-174.5718,175.695,4.5,"94 km WNW of Hihifo, Tonga"
2025-04-04 06:59:51.758,-7.8967,109.1101,100.843,4.7,"21 km SSE of Cilacap, Indonesia"
2025-04-04 03:44:20.496,29.3793,52.8315,10.0,4.5,"15 km NNE of Akbarābād, Iran"
2025-04-04 02:34:53.043,45.4789,145.5533,23.376,4.7,"158 km N of Otrada, Russia"
2025-04-04 01:37:04.622,-16.2093,-72.6003,81.611,4.9,"39 km S of Iray, Peru"
2025-04-04 00:33:25.536,-23.6638,-179.8604,551.56,4.6,south of the Fiji Islands
2025-04-04 00:28:25.933,52.5538,-32.2033,10.0,4.9,Reykjanes Ridge
2025-04-03 22:57:18.969,-20.5797,-178.109,526.004,4.6,"299 km WNW of Houma, Tonga"
2025-04-03 21:49:01.616,52.4791,-31.4733,10.0,4.8,northern Mid-Atlantic Ridge
2025-04-03 21:11:55.336,-28.4127,-177.8313,10.0,5.1,Kermadec Islands region
2025-04-03 20:58:01.971,-22.0429,-68.5919,112.773,4.8,"57 km NE of Calama, Chile"
2025-04-03 18:42:57.501,14.1984,146.8857,10.0,5.1,"160 km ESE of San Jose Village, Northern Mariana Islands"
2025-04-03 17:56:05.973,52.7009,-34.8731,10.0,4.7,Reykjanes Ridge
2025-04-03 16:05:18.717,52.7835,-34.8664,10.0,5.4,Reykjanes Ridge
2025-04-03 14:54:27.884,52.5316,-32.4573,10.0,4.6,Reykjanes Ridge
2025-04-03 14:39:30.492,52.5056,-34.8659,10.0,4.6,Reykjanes Ridge
2025-04-03 14:09:29.739,52.4538,-32.1071,10.0,6.9,Reykjanes Ridge
2025-04-03 13:58:13.464,-17.7114,168.1013,33.666,4.8,"22 km W of Port-Vila, Vanuatu"
2025-04-03 13:51:13.545,0.8374,-29.6514,10.0,4.5,central Mid-Atlantic Ridge
2025-04-03 13:42:18.894,0.5752,121.5747,93.775,4.7,"165 km W of Gorontalo, Indonesia"
2025-04-03 11:48:14.135,-23.4758,179.8693,549.037,4.5,south of the Fiji Islands
2025-04-03 10:31:16.840,-4.5603,153.388,94.612,4.6,"126 km E of Kokopo, Papua New Guinea"
2025-04-03 07:02:15.932,-5.8637,-50.5199,10.0,4.7,"72 km WNW of Parauapebas, Brazil"
2025-04-03 05:16:44.609,12.1925,-87.8157,24.943,4.5,"72 km SSW of Jiquilillo, Nicaragua"
2025-04-03 04:18:17.878,-65.1723,179.3367,10.0,5.5,Balleny Islands region
2025-04-03 03:47:00.687,23.1317,120.3821,10.0,4.7,"8 km W of Yujing, Taiwan"
2025-04-02 22:34:27.497,-30.9795,59.5953,10.0,4.5,Southwest Indian Ridge
2025-04-02 21:42:52.551,31.1332,131.3969,35.0,4.6,"41 km SSE of Kushima, Japan"
2025-04-02 21:10:19.736,2.0883,126.7091,54.248,4.9,"150 km WNW of Tobelo, Indonesia"
2025-04-02 21:06:02.276,-16.6391,-173.5451,46.603,5.1,"80 km SSE of Hihifo, Tonga"
2025-04-02 21:03:39.759,2.1412,126.7086,41.122,5.8,"151 km WNW of Tobelo, Indonesia"
2025-04-02 19:56:20.118,-31.0702,59.5208,10.0,4.6,Southwest Indian Ridge
2025-04-02 16:27:12.366,15.5172,95.6376,10.0,4.9,"85 km S of Pyapon, Burma (Myanmar)"
2025-04-02 16:26:35.893,53.2429,172.9938,14.477,5.5,"45 km NNW of Attu Station, Alaska"
2025-04-02 14:03:57.825,30.9792,131.522,29.0,6.1,"56 km ENE of Nishinoomote, Japan"
2025-04-02 13:24:44.820,0.6813,-29.6712,10.0,5.3,central Mid-Atlantic Ridge
2025-04-02 11:36:37.785,-22.2244,-179.5992,590.393,4.8,south of the Fiji Islands
2025-04-02 10:45:05.983,20.9095,96.0561,10.0,4.7,"20 km E of Meiktila, Burma (Myanmar)"
2025-04-02 04:35:28.284,25.9938,128.5035,10.0,4.7,"73 km ESE of Katsuren-haebaru, Japan"
2025-04-02 00:59:30.941,-20.4086,-173.7637,10.0,4.9,"90 km SE of Pangai, Tonga"
2025-04-02 00:29:22.306,-57.0079,-142.2862,10.0,6.3,Pacific-Antarctic Ridge
2025-04-02 00:19:59.664,-10.1993,161.5309,10.0,4.7,"51 km WNW of Kirakira, Solomon Islands"
2025-04-01 23:59:52.125,26.0188,128.5894,10.0,5.0,"79 km ESE of Katsuren-haebaru, Japan"
2025-04-01 23:54:45.057,27.5529,142.8779,10.0,4.6,"Bonin Islands, Japan region"
2025-04-01 23:23:04.397,36.5283,70.6762,89.626,4.6,"39 km SSW of Jurm, Afghanistan"
2025-04-01 18:46:43.704,-18.2601,-177.838,579.992,4.6,Fiji region
2025-04-01 17:37:11.808,-42.1183,84.4878,10.0,4.6,southeast Indian Ridge
2025-04-01 16:59:32.282,-56.3826,-124.6074,10.0,4.6,southern East Pacific Rise
2025-04-01 16:58:32.681,63.9128,-22.4311,10.0,4.6,"7 km SSW of Vogar, Iceland"
2025-04-01 16:56:59.728,63.8552,-22.6231,4.428,4.9,"9 km WNW of Grindavík, Iceland"
2025-04-01 16:54:52.947,63.8879,-22.5141,10.0,5.2,"6 km NW of Grindavík, Iceland"
2025-04-01 15:27:40.823,20.0604,96.0923,4.465,4.8,"35 km N of Nay Pyi Taw, Burma (Myanmar)"
2025-04-01 14:02:49.423,-25.3641,178.2852,605.616,4.5,south of the Fiji Islands
2025-04-01 13:59:40.043,-25.2577,178.3266,594.504,5.0,south of the Fiji Islands
2025-04-01 13:09:19.253,-22.2036,-179.1516,550.003,4.7,south of the Fiji Islands
2025-04-01 11:01:47.444,22.0634,95.9636,10.0,4.7,"15 km NW of Mandalay, Burma (Myanmar)"
2025-04-01 10:15:56.075,-7.4362,128.5286,143.585,5.7,"207 km NE of Lospalos, Timor Leste"
2025-04-01 09:25:55.049,13.6098,120.8542,173.966,4.9,"5 km SSW of Tingloy, Philippines"
2025-04-01 07:37:26.391,-20.2807,-173.919,14.02,4.7,"68 km SE of Pangai, Tonga"
2025-04-01 06:05:39.338,-46.049,-14.1633,10.0,5.1,southern Mid-Atlantic Ridge
2025-04-01 04:04:36.948,58.1201,-156.3783,12.8,5.1,"59 km E of Egegik, Alaska"
2025-04-01 02:31:48.638,-5.0953,149.809,385.702,4.5,"62 km NW of Kimbe, Papua New Guinea"
2025-04-01 02:16:17.853,-8.2517,117.7552,18.414,4.9,"35 km ENE of Pototano, Indonesia"
2025-04-01 02:04:04.952,4.7022,-76.0962,99.649,4.5,"3 km SE of Argelia, Colombia"
2025-04-01 00:09:04.322,79.974,1.1429,10.0,4.6,Greenland Sea
2025-03-31 22:37:50.383,-9.9409,160.4921,21.991,4.6,"81 km SE of Honiara, Solomon Islands"
2025-03-31 22:35:31.367,-23.3005,179.6822,543.412,4.9,south of the Fiji Islands
2025-03-31 22:25:56.597,-20.5292,-173.5499,10.0,4.9,"115 km SE of Pangai, Tonga"
2025-03-31 22:25:16.701,-4.7547,153.1834,50.407,4.5,"111 km ESE of Kokopo, Papua New Guinea"
2025-03-31 21:10:38.698,-36.8266,77.4764,10.0,4.6,Mid-Indian Ridge
2025-03-31 15:58:26.800,-23.7114,-66.7717,203.712,4.5,"72 km NW of San Antonio de los Cobres, Argentina"
2025-03-31 15:54:17.424,-10.0069,119.0489,11.867,5.6,"67 km SSW of Tambolaka, Indonesia"
2025-03-31 15:05:57.695,-52.4604,26.3186,10.0,4.7,south of Africa
2025-03-31 14:51:01.010,-22.9612,171.601,10.0,4.6,southeast of the Loyalty Islands
2025-03-31 13:36:16.026,0.7628,-29.6505,10.0,5.2,central Mid-Atlantic Ridge
2025-03-31 13:20:43.203,-20.5955,-173.8123,10.0,4.9,"103 km SSE of Pangai, Tonga"
2025-03-31 11:12:20.648,-4.6643,139.4245,10.0,4.6,"172 km NE of Agats, Indonesia"
2025-03-31 11:10:35.359,25.6467,67.1472,10.0,4.6,"55 km ESE of Uthal, Pakistan"
2025-03-31 09:42:34.989,-22.5179,-179.5027,583.791,4.8,south of the Fiji Islands
2025-03-31 07:25:12.822,-52.6618,19.6323,10.0,4.7,southwest of Africa
2025-03-31 05:09:27.197,1.8943,-30.7613,10.0,4.6,central Mid-Atlantic Ridge
2025-03-31 01:21:14.539,-7.4001,68.0449,10.0,4.6,Chagos Archipelago region
2025-03-31 00:23:58.339,-20.568,-173.8131,10.0,4.7,"100 km SE of Pangai, Tonga"
2025-03-30 23:17:16.783,-29.9209,60.8182,10.0,4.9,Southwest Indian Ridge
2025-03-30 21:51:40.175,-20.2243,-173.9684,0.0,5.2,"60 km SE of Pangai, Tonga"
